397.65;397.9;388.35;388.91;22840700;376.04
397.78;399.5;392.37;396.75;21887000;383.62
398.1;399.14;390.75;392.87;22187300;379.87
399.07;403.4;395.36;403.07;15763800;389.73
399.25;401.39;393.54;393.78;12044500;388.93
399.69;403.59;399.49;403.33;9621400;389.98
399.86;403.98;391.3;403.17;29031300;389.83
399.91;400;396.13;399.73;9652700;386.5
400;404.5;399.68;403.41;17020800;390.06
400;400.35;394.21;395.31;19616800;382.23
400.09;400.44;395.11;397.41;11723400;384.26
400.19;403.74;396.51;397.01;15344200;383.87
400.28;406.74;399.85;404.3;19509900;390.92
400.59;402.64;392.15;392.59;23547300;379.6
401.03;409.82;396.7;401.82;34588600;388.52
401.35;408.42;397.8;398.62;39430700;385.43
401.76;402.55;393.15;400.6;16296600;387.34
401.92;402.21;386.21;390.57;23253100;377.65
402.03;403.44;399.16;400.24;10793900;387
402.21;408;401.56;406.23;14301500;392.79
402.42;409.33;401.05;404.78;13767900;391.38
402.69;412.27;401.22;409.22;13966200;404.18
403;406.35;402.51;404.95;11530100;391.55
403.1;409.09;403.02;406.53;9467000;393.08
403.4;405.65;400.51;405.12;7713500;391.71
403.51;406.28;403.49;405;6416500;391.6
403.9;404.79;395.66;398.07;13133000;393.16
403.99;408.38;398.81;406.13;23722800;398.49
404.98;408.43;402.85;408.43;15220900;394.91
404.99;405.79;389.74;392.05;23796400;384.67
405.03;406.55;397.38;397.77;15372400;384.61
405.7;407.79;398.83;402.63;11220100;397.67
406.89;408.25;401.34;402.64;8166500;389.32
407.34;409.25;400.14;402.19;22224500;388.88
407.4;408.66;398.05;402.54;17169500;397.58
407.56;409;401.89;404.69;17666600;391.3
408.73;409.25;398.06;399.26;22589200;386.05
409.4;412.5;409;411.23;10793600;397.62
409.81;418.77;408.25;417.2;27289200;409.35
409.96;421.63;409.47;418.49;16780900;413.33
410;414.68;409.28;413.44;9286500;399.76
411.23;413.94;407;408.38;13744200;400.69
413.6;423.5;410.38;422.35;12592300;417.14
414.95;418.55;412.67;418.03;9688200;404.2
415.25;422.86;411.19;413.45;27705500;399.77
416.83;422;415.27;422;20477400;408.04
418.49;420;408.1;413.5;17182800;408.4
419.3;425.98;415.17;416.84;12761100;411.7
419.6;424.8;418.25;420.73;10050200;415.54
419.64;421.59;412;412.14;21642000;398.5
419.7;420.45;418.66;419.81;8072200;405.92
419.77;422.75;419.22;422.4;11367600;408.42
420.11;421;410.65;415.05;10647800;409.93
420.27;420.6;398.11;402.8;33752000;395.22
420.39;423.29;415.35;417.42;9786600;412.27
420.45;433.62;420;430.12;22868800;422.02
420.86;422.98;417.45;420.8;8604600;415.61
421.48;435.19;420.75;431.14;22801200;423.03
421.57;426.61;420.57;426.24;10920400;418.22
421.74;426.7;415.94;419.99;24501600;406.09
421.76;424.81;415.99;422.24;31485800;408.27
422.28;422.9;418.75;421.39;7592400;407.45
422.67;428.45;422.3;427.41;10930800;413.27
422.68;422.85;419.31;422.55;7681600;408.57
422.95;428.25;421.17;427.29;11653300;422.02
423.24;437.85;418.9;434.58;21543000;429.22
424.2;425.99;422.96;424.7;8674900;410.65
424.5;432.01;421.06;430.58;16731200;422.48
424.5;424.95;419.68;423.2;13703400;415.24
424.85;427.5;422.49;426.21;10743900;418.19
425.01;431.46;424.8;427.44;8639900;422.17
425.1;425.1;419.55;420.41;19558500;406.5
425.5;427.75;421.35;421.73;14072300;407.77
425.91;426;421.5;423.24;9221300;409.23
426;426.96;418.71;418.99;13192700;413.83
426.36;428.5;422.75;426.98;10950500;418.94
426.52;430.71;424.17;430.2;7733500;424.9
426.96;429.47;426.3;429.11;9885400;414.91
427;427.89;419.55;419.85;11340000;411.95
427.49;427.5;419.75;420.3;14784800;406.39
427.6;438.14;426.4;429.79;18911400;421.7
427.65;429.79;423.41;426.51;9984400;421.25
427.8;428.2;419;420.05;20812700;412.14
428.1;437.06;426.01;435.69;13426000;427.49
428.45;434.5;425.36;428.35;14483900;420.29
429.46;429.75;425.47;426.31;7421300;421.06
429.7;432.22;428.22;430.31;7106800;425.01
429.75;439.01;425.14;437.87;16937000;429.63
429.8;435.43;428.61;431.72;13981500;423.59
430.15;431.37;426.51;427.75;9347800;413.59
431.37;437.28;430.31;431.99;12972000;423.86
431.4;431.66;423;423;11105000;417.79
431.44;435.7;430.36;432;9264800;426.68
431.56;434.9;430.21;431.77;6965200;426.45
431.91;445.8;430.1;442.93;16127800;437.47
432.5;437.14;428.75;435.96;10208300;430.59
432.83;434.64;430.45;432.5;10852700;424.36
433.1;433.98;424.35;424.95;9597200;419.71
433.38;434.87;430.61;431.76;7817100;426.44
433.72;437.99;431.2;434.33;11727300;426.16
433.76;435;425.25;427.72;12801700;419.67
434.15;434.15;429.09;429.8;8521900;421.71
434.51;435.25;424.43;425.66;16437500;417.65
435.1;445.25;432.07;442.78;24697800;434.45
435.3;441.04;434.34;440.99;7148300;435.55
435.4;436.29;428.5;430.05;9709500;424.75
435.6;438.88;427.57;428.43;16639700;420.37
435.74;442.76;433.32;437.6;10218300;432.21
435.95;446.16;435.79;442.14;12607900;436.69
436.5;443.24;432.77;441.81;14447700;436.36
437.83;453.21;435.86;449.83;28054200;438.81
437.93;444.23;437.25;443.66;22998600;435.31
438;438.18;429.98;430.47;19730300;422.37
438.15;445.48;434.2;439.66;16286500;434.24
438.93;444.59;435.26;440.51;21140600;435.08
439.05;440.09;431.01;433.26;15282300;427.92
439.16;441;422.36;428.85;26486200;423.56
439.5;441.25;431.5;432.19;9472400;426.86
440;447.5;439.4;444.95;11806300;439.47
440.7;441.4;435.81;438.5;8196200;433.1
440.8;449.99;440.2;447.79;8859200;442.27
440.85;445.66;440.36;445.15;9863100;439.66
441.45;457.46;441.2;455.72;21649900;447.14
441.78;448.59;440.63;445.52;15065300;437.14
441.9;443.7;427.74;428.91;13919000;420.84
443.82;451.54;437.66;448.97;17910700;440.52
444.05;459.74;442.22;457.84;20476700;446.62
444.05;447.87;441.4;441.4;11518400;433.09
444.05;448.35;438.22;441.35;15822800;435.91
444.34;448.48;443.77;447.28;10703900;432.48
444.46;444.93;434.39;439.29;18103900;431.02
444.73;449.08;436.8;438.89;16076900;433.48
445.47;447;434.05;438.46;14890500;433.06
445.65;454.5;444.51;451.58;12625700;446.01
445.65;450.72;443.71;445.11;10378200;439.62
445.71;453.9;445.39;453.01;13547900;438.02
446;449.17;442.82;446.06;15970800;437.66
447.96;459.71;447.5;455.32;14263600;452.68
448.36;448.79;443.14;444.63;11570900;429.92
448.43;452.44;440.65;444.57;20976800;436.2
449.25;451.6;446.6;450.81;11809100;442.33
449.82;451.82;441.62;442.66;15815700;434.33
449.9;451.11;440.85;441.44;13790900;436
449.96;457.15;449.23;453.32;11050800;447.73
450.22;457.98;450.1;452.73;13687700;444.21
450.73;452.36;442.48;450.72;13298300;445.16
451.31;453.23;449.15;449.98;12903600;441.51
451.51;457.9;451.5;454.74;11319600;449.13
451.69;456.23;435;439.88;43143800;429.1
452.5;457.1;449.5;449.73;13725100;444.19
453.22;454.43;447.39;449.31;10454600;443.77
453.85;455.12;442.57;442.8;13306400;434.47
453.85;455.2;442.15;443.86;15968500;438.39
453.91;455.94;442;442.32;17039900;431.48
454.44;454.45;443.73;446.66;34225500;431.88
454.58;462.1;453.11;461.91;14110900;453.22
454.99;457.34;449.43;452.53;11534200;446.95
455.59;458.24;453.07;456.48;13988700;441.37
455.71;462.2;454.31;460.71;17737200;452.04
455.75;456.8;453.26;456.68;7366100;451.05
455.9;457.17;453.98;455.12;6671300;440.06
456.46;456.8;450.73;452.08;11829900;443.57
456.47;466.5;452.58;457.35;21203800;446.14
456.86;468.65;456.63;467.36;13015500;464.65
456.98;459.28;454.98;455.49;11404800;444.33
457;462.6;454.5;456.83;14898400;445.64
457.3;460;455.56;459.68;10235700;444.47
457.42;457.63;449.59;452.08;11023600;443.57
457.69;457.69;448.8;448.85;17010800;440.4
457.97;459.71;450.48;452.97;11959000;447.39
458.01;462.85;456.66;462.54;9813700;456.84
458.38;464.98;458.2;463.97;8907600;448.62
458.41;458.99;455.55;456.19;9644500;441.09
458.5;460.2;452.12;458.27;20398500;447.04
458.64;460.46;453.65;454.45;9530900;451.81
459.04;465.37;455.81;463.84;16878500;455.11
459.11;459.48;448.35;453.62;19267300;442.5
459.5;460.97;448.5;454.49;18813400;445.94
459.81;463;455.58;456.77;14231700;451.14
460;465.73;450.25;450.5;52173300;439.46
461;461.61;447.22;450.12;19418100;447.51
461.1;462.73;453.85;459.99;15563700;451.33
463.18;466.35;460.66;464.68;16316500;461.98
463.25;470;454.12;468.22;25163600;459.41
463.8;467;461.77;464.98;10673500;459.25
463.86;464.1;457.95;461.01;9134900;458.33
464.52;471.64;464.02;466.59;12688400;457.81
464.69;469.95;461.78;463.58;17897700;454.86
464.69;470.67;462.15;469.45;11387700;463.66
464.97;465.75;453.7;458.66;17276900;450.03
465.25;469.75;464.58;468.83;11293700;453.32
465.44;465.84;460.53;461.14;10510500;452.46
467.01;473.69;464.81;467.71;32096300;465
467.21;473.64;463.22;467.01;16971700;458.22
468.02;471.89;462.17;465.25;11959200;459.52
468.5;475.4;466.01;472.69;14430400;469.95
468.85;470.16;459.92;460.16;13990900;451.5
469.34;471.83;464.7;464.9;10672700;462.2
470.5;476.79;469.7;476.68;14567500;460.91
470.7;475.83;469.25;472.3;14447900;469.56
470.94;494.66;468.05;489.57;31497900;486.73
474;478.81;468.25;474.98;22612800;466.04
476.5;484.94;473.25;479.93;18481800;470.9
477.25;481.66;474.41;476.75;9291300;473.98
478;478.55;466;467.41;24975100;464.7
478.45;489.14;478.38;487.96;12638700;485.13
479.51;482.38;467.74;467.9;21751900;459.09
480.76;496.75;480.56;493.17;31579100;476.85
483.78;484.67;480.72;482.75;8144300;479.95
483.86;484.6;478.6;483.03;9245300;480.23
484.64;487.79;478.28;486.59;10775900;483.77
485.63;491.8;483.75;489.56;10328000;486.72
486;495.8;486;490.9;10986000;488.05
486;488.56;483.9;486.22;8472200;483.4
486.56;492.65;485.35;487.75;11153300;484.92
486.99;493.84;485.16;492.81;9562100;489.95
489.2;489.64;481.43;481.53;11319900;478.73
489.83;497.58;489.35;496.04;9353500;493.16
489.94;490.64;480.54;480.94;10389900;478.15
490.51;492.35;480.74;483.41;11526900;480.6
490.96;497.62;488.55;493.42;22546500;477.09
491.32;492.38;487.04;489.64;9950100;486.8
491.5;504.89;486.63;502.21;33734000;485.59
491.65;496.5;491.13;491.7;8559200;488.85
492;492.95;486.5;487.22;9724900;484.39
493.1;500.6;487.35;488.58;11854600;485.74
494.64;509.44;492.5;506.09;24671600;493.69
494.88;495.47;487.82;489.1;13012300;486.26
496.1;496.91;482.6;490.64;27218100;487.79
496.42;502.4;489.08;497.91;17510500;495.02
497.51;502;495.52;498.68;11431200;495.79
497.88;504.25;493.4;498.5;27013300;495.61
498;502.51;486.3;488.59;15149600;485.75
498.3;498.99;483.38;485.92;31313300;474.01
498.44;499.38;489.95;498.22;12840200;495.33
498.52;502.22;496.4;500;16890100;487.75
499.53;503.83;497.09;502.6;18472000;485.97
499.56;502.24;496.28;498.69;12322600;495.8
499.98;504.78;499.68;504.5;9056900;501.57
500.15;502.94;498.86;502.33;12939500;499.41
500.25;500.68;493.64;495.27;8441700;492.4
500.75;510.2;500.5;502.97;11820200;500.05
500.79;502.53;499.23;501.11;8967900;498.2
502.68;507.5;498.51;501.75;26221700;489.45
503.11;507.77;500.3;502.12;19135900;485.5
503.27;503.35;499.35;501.02;7954700;498.11
503.59;507.15;501.2;502.36;11995700;499.44
504.34;513.74;504;507.74;18232800;504.79
504.56;507.88;496.63;504.77;16483800;492.4
504.66;509.56;502;509.46;16442800;492.6
504.98;505.59;498.2;502.96;8721700;500.04
505;507.92;503.48;506.17;12167400;503.23
505.99;509.26;505.71;508.89;10376500;505.94
506.2;507.45;489.5;494.64;26542700;491.77
506.88;514.85;504.12;514.85;21628400;497.81
508.81;514.99;504.77;514.01;30768200;501.41
508.93;520;501.23;518.83;27057400;506.12
509.71;510.57;500.82;501.07;12810300;498.16
510.29;514.48;508.12;509.59;12652800;497.1
510.31;510.75;502.03;502.68;16202800;490.36
510.53;535.4;509;532.17;23553300;519.13
511.77;524.3;511.52;521.36;14218100;518.33
512.47;519.67;510.24;519.33;21295300;506.6
513.08;515.49;509.07;513.04;17260800;496.06
513.54;516.25;504.66;515.06;16254300;502.44
514.26;526.29;496.89;497.67;53790000;481.2
514.75;518.13;505.58;509.79;36056400;497.3
515.08;517.83;509.5;516.39;20286700;499.3
519;519.46;511.12;513;10801300;500.43
519;525.67;519;524.96;11204400;521.91
519.61;527.52;517.02;524.9;12648700;521.85
519.67;522.9;518.64;522.41;14824000;505.12
520.35;524.25;518.71;520.17;6276900;507.42
521;525.32;519.02;520.3;12518100;507.55
521.1;526.82;518.81;526.75;8736700;523.69
521.31;528.5;516.28;525.76;19556500;508.36
522;529.3;515.2;523.9;17291300;511.06
522.5;525.01;515.99;517.1;14557300;504.43
523.66;533.69;516.22;530.26;28937100;512.71
524.02;524.8;515.84;520.03;9817500;517.01
524.15;524.86;518.2;520.92;7500800;520.92
524.58;528.89;523;525.45;9471900;522.4
525;538.51;521.58;529.82;22517300;516.84
525;534.9;520.25;533.9;22345900;520.82
525;532.47;522.45;531.91;13741600;528.82
525;527.49;521.27;522.7;9846300;519.67
525.2;530;505.75;527.68;45246200;514.75
526.41;528.45;508.03;519.87;19073700;516.85
527.96;535.41;525.85;535.41;21442400;517.69
528.55;528.72;515.52;523.51;21469500;510.68
528.94;553.31;518.63;547.24;42043300;533.83
529.04;531;523.21;529.88;19658600;526.8
529.21;531.89;521.25;525.31;16382400;512.44
530;530.2;518.88;521.73;17203200;508.94
531.15;537.64;525.8;529.69;22330700;516.71
531.32;533.23;525.11;525.96;12064000;522.91
531.47;533.7;525.5;526.31;16048900;513.41
533.96;543.41;522.18;530.38;26153300;512.83
534.5;561.54;534.05;561.28;22539500;542.71
534.69;542.99;532.12;541.99;18444900;524.05
536.27;539.25;514.54;516.68;22707400;513.68
536.8;537.78;523.3;530.69;28518600;513.13
536.97;538.63;525.83;527;21226200;514.09
537.53;539.5;522.62;525.62;28211100;512.74
538.91;550.48;536.36;542.9;19033900;529.6
539.77;549.56;537.37;541.39;21155200;528.12
540.42;554.88;533.72;547.06;33211200;533.65
540.71;567.5;539.88;565.73;29404200;551.87
541.56;547.61;535.7;542.44;34000400;524.49
544.21;547.74;543.11;545.17;14961400;527.13
544.24;546.8;542.52;545.18;15418300;527.14
545.31;547.5;530.12;530.12;25615000;512.58
545.42;547.48;526;533.16;28897300;515.52
545.5;547.45;536.18;536.88;17041800;523.72
547.77;548;536.27;539;17398000;525.79
547.88;549.67;541;542.1;12605900;528.82
548.17;548.21;538.77;544.47;24402500;526.45
548.98;552;547;552;14545800;533.73
553.4;555.2;530;533.25;28108600;520.18
553.82;555;541.63;549.03;20018500;535.58
554.05;556.89;541.04;546.08;20032000;528.01
554.15;554.5;538.65;542.83;18421500;529.53
557.5;572.8;553.23;570.56;20889200;551.68
557.54;568.18;555.75;568.1;24673400;549.3
560.63;562.23;535.29;537.75;37719500;524.57
561.27;566.47;558.33;562.83;13864800;544.2
561.45;563.22;551.75;553.17;17012000;534.86
561.5;572.77;561.23;569.48;16432800;550.63
561.5;567.5;548.5;564.29;19892700;545.62
562.57;567.51;557.6;558.22;12593800;539.75
562.61;567.69;555;560.28;38433900;541.74
563.7;573.98;560.85;569.18;17168000;550.34
564.25;567.37;556.6;561.7;13321500;547.94
564.59;565.85;558.47;562.29;11732400;543.68
565;574.47;564.35;566.71;14269500;547.96
567.17;572;562.6;571.5;9743800;557.5
567.77;573.85;565.5;571.46;14337700;552.55
568.91;569.25;538.77;538.79;37308500;525.59
569.16;572.65;560.52;560.99;18606700;542.43
569.2;579.99;566.56;579.17;18908200;560
569.55;573.88;552.58;556.97;24816800;538.54
569.58;571.5;558.73;568.18;17759000;549.38
570.61;576.67;556.62;571.7;34518900;552.78
570.9;574;565.31;572.27;13589600;553.33
570.96;587.89;570.37;585.78;15729000;566.4
571;574.62;569.55;574.13;11973400;555.13
571.24;573.5;567.26;571.53;12341900;552.62
571.33;574.49;567.33;572.03;9876300;553.1
571.6;580.58;569;580.32;12411300;561.12
571.67;574;565.61;569.05;10101300;550.22
571.91;571.95;554.58;560.91;22955500;547.16
573.84;574.54;555.75;558;28344600;544.33
574.46;576.62;566.7;576.16;15549300;557.09
574.46;580.8;570;574.97;31332600;555.94
574.52;578.48;570.38;572.16;10485000;553.23
574.58;575.88;568.44;570.52;11900000;551.64
575;576.74;571.92;574.5;7249900;555.49
575.01;585.83;571.59;585.16;14426300;565.8
575.87;576.5;561.23;565.32;17722500;546.61
575.9;590;573.71;589.53;22520700;575.08
577.08;578.36;565.17;565.25;18928300;546.54
577.27;585.8;572.26;582.94;18602300;568.65
577.29;577.32;570.5;571.72;13563100;552.8
577.3;579.8;570.37;570.77;10870800;551.88
578;584;574.25;584;15053600;564.67
578.05;594.72;575.4;589.58;50673000;570.07
578.94;610;571.91;609.7;36626000;589.52
579.04;582.19;575.42;582.1;10159700;562.84
579.76;580.4;570.36;574.88;14522600;555.86
580.24;587.4;578.86;585.98;15263900;566.59
580.74;581.5;571.46;577.73;17559800;558.61
581.8;581.8;572.13;575.85;19895300;561.74
583.4;590;583.1;587.41;12907300;567.97
583.52;587.77;577.6;584.62;18897700;567.7
584.72;589.2;578;585.57;29481700;566.19
584.73;593.47;583.6;592.52;14289000;572.91
584.9;596.76;581.23;582.13;21821400;562.87
585.44;588.22;577.44;577.67;11655400;558.55
586.79;588.4;582.68;585.28;13975700;570.94
587.72;588.5;570.63;571.17;21116600;552.27
588.21;589.25;580.8;585.74;12819400;566.36
589.55;590.42;580.1;584.78;19047500;570.45
590.22;594.25;585.25;589.36;18382100;574.92
590.23;590.74;580.09;582.85;13389900;565.98
590.5;591.4;580.3;581.82;13948200;562.57
590.92;599.44;587.82;595.03;13540800;575.34
591.38;594.62;570.42;572.98;36820900;554.02
593.65;594.59;585.5;586.19;13010000;571.83
594.4;605.9;587.71;603.83;17427700;583.85
594.88;600;594;599.41;8632600;579.57
594.88;601.96;587.7;595.32;18214400;578.09
595.89;596.95;574.75;576.8;21406200;560.11
597.78;604.5;595.53;599.34;22281100;579.51
597.8;598.4;583;583.98;18076600;564.65
598.22;603;594.17;596.54;12903500;579.28
598.37;601.77;589.05;601.1;32187000;581.21
599.51;606.9;591.48;605.96;29166500;585.91
599.61;600.01;578.55;585.56;41418500;566.18
599.79;607.15;595.26;606.98;21276500;586.89
600.22;604.73;584.52;587.44;29811400;568
600.24;603.47;592.68;598.9;15287200;579.08
600.49;601.8;594.4;596.05;15374600;576.33
600.56;614.34;599.65;609.94;17299400;589.76
601.83;618.77;600.38;618.63;21369700;598.16
602.74;609.65;601.41;602.5;23001500;582.56
602.84;610.69;600.25;607.79;11862800;587.68
602.95;607.19;600;604.97;11122400;584.95
603.23;611.7;602.72;610.76;16511700;590.55
605.07;606.18;600.5;603;14525800;583.05
605.12;611.62;605.02;606.91;10759300;586.83
605.3;613.9;604.11;613.89;13550200;593.58
606.12;607.66;597.22;604.43;16761500;584.43
606.18;616.28;606.06;614.48;21683200;594.15
606.59;608.34;603.56;606.26;9025000;586.2
607.09;608.44;601.58;605.88;14961800;585.83
607.38;609.68;598.51;600.92;20183300;581.03
608.77;610.56;597.94;599.55;26108500;579.71
609.43;614;591;604;36372600;586.52
610.06;610.28;578.25;580.13;37528100;560.93
610.79;611.5;603.15;606.94;10486600;586.86
611.28;615.35;606;614.32;15602200;593.99
612.42;635.38;610.76;634.03;19526100;615.68
612.78;616.56;607.23;609.86;21722800;589.68
613.03;614.44;603.7;604.3;14195400;584.3
613.63;617.98;611.56;615.7;12318600;595.33
613.72;620.25;602.71;608.34;34090400;588.21
614.27;614.69;602.13;607.7;19145300;587.59
615.64;618;606;610;32349200;589.81
615.91;616.4;603;606.81;13732200;586.73
617.29;624.87;615.26;622.55;10789400;601.95
617.85;621.73;617.8;620.73;7915800;602.77
617.97;619.87;605.31;608.21;18284200;588.08
618.38;621.45;610.31;617.62;23409300;597.18
618.71;621.76;618.7;621.7;6962100;603.71
619.39;623.88;617.1;619.86;8739500;599.35
620;622;605.55;609.54;23440200;591.9
621.44;626.55;610.64;616.83;19947400;598.98
622.77;625;618.04;620.91;10373100;600.36
623.39;630;623.25;630;9958300;611.77
624.11;624.7;603.51;605.23;30701600;585.2
624.35;625.86;617;624.31;20463600;603.65
625;631.33;620.5;622.77;21940600;602.16
626.13;639.84;625.3;636.23;21340600;615.18
626.98;634.66;623.4;633.68;22903500;612.71
627.3;632.21;622.51;629.32;29805700;608.49
629.56;635.38;625.3;629.71;16429100;611.49
631;633.9;611.7;613.36;25255200;595.61
631.05;631.77;609.62;609.84;26574500;592.19
631.21;636.76;630.5;636.34;9090500;617.92
631.3;634;627.75;630.83;9190800;612.57
631.87;638.61;630.21;631.69;12148900;613.41
632.35;635.13;623.85;634.76;15446500;616.39
635.37;650.3;631;649.79;19634700;630.98
636.2;636.87;623.34;626.2;24879100;605.48
638.65;640.49;623.55;635.85;29949900;617.45
639.59;642.06;630;632.64;17022300;614.33
639.74;644.98;637;640.91;18227000;622.36
639.93;644;626;628.44;31775900;607.64
640;648.19;638.81;648.11;15812900;629.35
646.5;647.2;628.1;628.1;19502900;609.92
646.88;647.56;636.11;638.17;22785500;619.7
648.87;652.79;644;644.61;13894200;625.95
650.01;665.15;649.9;665.15;21906600;645.9
654.42;669;648.11;668.87;20190100;649.51
659.51;669.48;655.55;663.22;15619300;644.03
661.81;666.35;650.65;661.31;22428300;642.17
664.29;682.17;660.35;681.32;21217500;661.6
